AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/3/2021,372,HAV,PTY,PTY,HP9903,Schedule,16:50,19:25,ON TIME,ON TIME,ON TIME,8/3/2021 16:37,8/3/2021 16:53,8/3/2021 19:01,8/3/2021 19:12
CMH,8/3/2021,870,PTY,SAL,SAL,HP1849,Schedule,16:50,18:51,ON TIME,ON TIME,ON TIME,8/3/2021 16:47,8/3/2021 17:00,8/3/2021 18:39,8/3/2021 18:47
CMH,8/3/2021,376,PTY,GYE,GYE,HP9904,Schedule,16:56,19:07,ON TIME,ON TIME,ON TIME,8/3/2021 16:50,8/3/2021 17:16,8/3/2021 18:57,8/3/2021 19:07
CMH,8/3/2021,717,PTY,MAR,MAR,HP1727,Schedule,16:57,18:40,ON TIME,ON TIME,ON TIME,8/3/2021 16:56,8/3/2021 17:14,8/3/2021 18:27,8/3/2021 18:34
CMH,8/3/2021,430,PTY,MIA,MIA,HP9905,Schedule,16:58,20:03,ON TIME,DELAYED,ON TIME,8/3/2021 16:56,8/3/2021 17:19,8/3/2021 19:54,8/3/2021 20:04
CMH,8/3/2021,352,PTY,PUJ,PUJ,HP1839,Schedule,17:06,19:45,ON TIME,ON TIME,ON TIME,8/3/2021 17:03,8/3/2021 17:17,8/3/2021 19:18,8/3/2021 19:28
CMH,8/3/2021,271,CUN,PTY,PTY,HP1857,Schedule,17:08,19:38,ON TIME,ON TIME,ON TIME,8/3/2021 16:56,8/3/2021 17:10,8/3/2021 19:24,8/3/2021 19:29
CMH,8/3/2021,416,BOG,PTY,PTY,HP1845,Schedule,17:08,18:56,ON TIME,ON TIME,ON TIME,8/3/2021 17:01,8/3/2021 17:27,8/3/2021 18:37,8/3/2021 18:51
CMH,8/3/2021,377,GYE,PTY,PTY,HP1856,Schedule,17:22,19:32,ON TIME,ON TIME,ON TIME,8/3/2021 17:11,8/3/2021 17:21,8/3/2021 19:04,8/3/2021 19:18
CMH,8/3/2021,220,VVI,PTY,PTY,HP1850,Schedule,17:32,22:28,ON TIME,ON TIME,ON TIME,8/3/2021 17:27,8/3/2021 17:43,8/3/2021 22:19,8/3/2021 22:27
CMH,8/3/2021,796,SJO,PTY,PTY,HP1719,Schedule,17:54,19:14,ON TIME,ON TIME,ON TIME,8/3/2021 17:54,8/3/2021 18:03,8/3/2021 18:59,8/3/2021 19:14
CMH,8/3/2021,114,CUN,PTY,PTY,HP9910,Schedule,18:31,21:09,ON TIME,ON TIME,ON TIME,8/3/2021 18:30,8/3/2021 18:43,8/3/2021 20:50,8/3/2021 20:56
CMH,8/3/2021,326,CUN,PTY,PTY,HP1717,Schedule,18:38,21:16,ON TIME,ON TIME,ON TIME,8/3/2021 18:25,8/3/2021 18:37,8/3/2021 20:42,8/3/2021 20:48
CMH,8/3/2021,467,MCO,PTY,PTY,HP1720,Schedule,18:50,22:14,ON TIME,ON TIME,ON TIME,8/3/2021 18:40,8/3/2021 19:06,8/3/2021 22:00,8/3/2021 22:05
CMH,8/3/2021,760,LIM,PTY,PTY,HP1852,Schedule,18:53,22:21,ON TIME,ON TIME,ON TIME,8/3/2021 18:51,8/3/2021 19:09,8/3/2021 22:08,8/3/2021 22:12
CMH,8/3/2021,431,MIA,PTY,PTY,HP1539,Schedule,18:59,22:04,ON TIME,ON TIME,ON TIME,8/3/2021 18:51,8/3/2021 19:12,8/3/2021 21:50,8/3/2021 21:54
CMH,8/3/2021,121,MEX,PTY,PTY,HP1833,Schedule,19:07,22:40,ON TIME,ON TIME,ON TIME,8/3/2021 18:58,8/3/2021 19:15,8/3/2021 22:31,8/3/2021 22:37
CMH,8/3/2021,122,PTY,CUN,CUN,HP1718,Schedule,19:10,21:54,DELAYED,DELAYED,DELAYED,8/3/2021 19:42,8/3/2021 19:52,8/3/2021 22:05,8/3/2021 22:16
CMH,8/3/2021,229,ORD,PTY,PTY,HP1821,Schedule,19:40,01:02,DELAYED,DELAYED,ON TIME,8/3/2021 19:54,8/3/2021 20:16,8/4/2021 01:09,8/4/2021 01:15
CMH,8/3/2021,287,SAP,PTY,PTY,HP1846,Schedule,19:41,21:45,ON TIME,ON TIME,ON TIME,8/3/2021 19:25,8/3/2021 19:42,8/3/2021 21:33,8/3/2021 21:39
CMH,8/3/2021,343,CIX,PTY,PTY,HP1854,Schedule,20:00,22:40,ON TIME,ON TIME,ON TIME,8/3/2021 19:59,8/3/2021 20:09,8/3/2021 22:28,8/3/2021 22:32
CMH,8/3/2021,384,GUA,PTY,PTY,HP1729,Schedule,20:06,22:32,ON TIME,ON TIME,ON TIME,8/3/2021 20:01,8/3/2021 20:18,8/3/2021 22:22,8/3/2021 22:27
CMH,8/3/2021,425,TGU,PTY,PTY,HP1853,Schedule,20:06,21:56,ON TIME,DELAYED,ON TIME,8/3/2021 20:06,8/3/2021 20:18,8/3/2021 21:54,8/3/2021 21:59
CMH,8/3/2021,244,BOG,PTY,PTY,HP1838,Schedule,20:10,21:58,ON TIME,ON TIME,ON TIME,8/3/2021 19:58,8/3/2021 20:19,8/3/2021 21:29,8/3/2021 21:35
CMH,8/3/2021,272,GYE,PTY,PTY,HP9904,Schedule,20:10,22:20,ON TIME,ON TIME,ON TIME,8/3/2021 20:10,8/3/2021 20:25,8/3/2021 22:05,8/3/2021 22:12
CMH,8/3/2021,828,UIO,PTY,PTY,HP1723,Schedule,20:10,22:07,ON TIME,ON TIME,ON TIME,8/3/2021 20:03,8/3/2021 20:17,8/3/2021 21:43,8/3/2021 21:48
CMH,8/3/2021,871,SAL,PTY,PTY,HP1849,Schedule,20:10,22:16,ON TIME,DELAYED,ON TIME,8/3/2021 20:05,8/3/2021 20:17,8/3/2021 22:10,8/3/2021 22:19
CMH,8/3/2021,725,PTY,GRU,GRU,HP9908,Schedule,20:12,02:56,DELAYED,DELAYED,ON TIME,8/3/2021 20:14,8/3/2021 20:53,8/4/2021 02:53,8/4/2021 03:04
CMH,8/3/2021,283,PTY,MVD,MVD,HP9911,Schedule,20:13,03:17,ON TIME,ON TIME,ON TIME,8/3/2021 20:12,8/3/2021 20:33,8/4/2021 02:57,8/4/2021 03:08
CMH,8/3/2021,873,PTY,GIG,GIG,HP9901,Schedule,20:13,03:16,ON TIME,ON TIME,ON TIME,8/3/2021 20:13,8/3/2021 20:34,8/4/2021 02:50,8/4/2021 02:58
CMH,8/3/2021,309,PTY,GYE,GYE,HP9903,Schedule,20:15,22:26,DELAYED,DELAYED,DELAYED,8/3/2021 20:42,8/3/2021 21:00,8/3/2021 22:47,8/3/2021 22:52
CMH,8/3/2021,225,CCS,PTY,PTY,HP1716,Schedule,20:16,22:35,DELAYED,DELAYED,ON TIME,8/3/2021 20:21,8/3/2021 20:36,8/3/2021 22:42,8/3/2021 22:48
CMH,8/3/2021,127,PTY,VVI,VVI,HP1847,Schedule,20:21,01:15,DELAYED,DELAYED,DELAYED,8/3/2021 21:11,8/3/2021 21:22,8/4/2021 01:43,8/4/2021 01:50
CMH,8/3/2021,159,PTY,UIO,UIO,HP1719,Schedule,20:26,22:25,DELAYED,DELAYED,ON TIME,8/3/2021 20:39,8/3/2021 20:57,8/3/2021 22:28,8/3/2021 22:35
CMH,8/3/2021,247,CLO,PTY,PTY,HP1722,Schedule,20:26,21:55,ON TIME,ON TIME,ON TIME,8/3/2021 20:13,8/3/2021 20:24,8/3/2021 21:26,8/3/2021 21:31
CMH,8/3/2021,812,JFK,PTY,PTY,HP1836,Schedule,20:32,01:32,DELAYED,DELAYED,DELAYED,8/3/2021 21:27,8/3/2021 21:51,8/4/2021 02:38,8/4/2021 02:49
CMH,8/3/2021,413,PTY,BOG,BOG,HP1848,Schedule,20:34,22:07,DELAYED,DELAYED,ON TIME,8/3/2021 20:46,8/3/2021 20:59,8/3/2021 22:08,8/3/2021 22:12
CMH,8/3/2021,832,PTY,JFK,JFK,HP1726,Schedule,20:37,01:37,ON TIME,DELAYED,ON TIME,8/3/2021 20:31,8/3/2021 20:56,8/4/2021 01:34,8/4/2021 01:48
CMH,8/3/2021,305,IAD,PTY,PTY,HP1841,Schedule,20:39,01:24,ON TIME,ON TIME,ON TIME,8/3/2021 20:20,8/3/2021 20:38,8/4/2021 01:12,8/4/2021 01:17
CMH,8/3/2021,205,PTY,BSB,BSB,HP1845,Schedule,20:40,02:49,ON TIME,ON TIME,ON TIME,8/3/2021 20:39,8/3/2021 20:58,8/4/2021 02:10,8/4/2021 02:26
CMH,8/3/2021,111,PTY,SCL,SCL,HP1842,Schedule,20:42,03:15,ON TIME,DELAYED,DELAYED,8/3/2021 20:42,8/3/2021 21:02,8/4/2021 03:24,8/4/2021 03:41
CMH,8/3/2021,105,MGA,PTY,PTY,HP1830,Schedule,20:45,22:22,ON TIME,ON TIME,ON TIME,8/3/2021 20:20,8/3/2021 20:31,8/3/2021 21:57,8/3/2021 22:02
CMH,8/3/2021,207,PTY,ASU,ASU,HP1730,Schedule,20:46,02:58,DELAYED,DELAYED,ON TIME,8/3/2021 21:20,8/3/2021 21:37,8/4/2021 03:01,8/4/2021 03:06
CMH,8/3/2021,493,PTY,LIM,LIM,HP1824,Schedule,20:47,00:22,DELAYED,DELAYED,DELAYED,8/3/2021 21:13,8/3/2021 21:28,8/4/2021 00:39,8/4/2021 00:43
CMH,8/3/2021,156,PTY,MDE,MDE,HP1856,Schedule,20:56,22:12,ON TIME,ON TIME,ON TIME,8/3/2021 20:54,8/3/2021 21:09,8/3/2021 22:04,8/3/2021 22:10
CMH,8/3/2021,713,MAR,PTY,PTY,HP1727,Schedule,20:57,22:30,ON TIME,DELAYED,ON TIME,8/3/2021 20:51,8/3/2021 21:04,8/3/2021 22:25,8/3/2021 22:32
CMH,8/3/2021,145,SJO,PTY,PTY,HP1843,Schedule,20:58,22:18,ON TIME,ON TIME,ON TIME,8/3/2021 20:48,8/3/2021 21:07,8/3/2021 22:03,8/3/2021 22:07
CMH,8/3/2021,341,PTY,FLL,MIA,HP1526,Diversion,21:00,00:35,ON TIME,DELAYED,DELAYED,8/3/2021 21:00,8/3/2021 21:14,8/4/2021 00:39,8/4/2021 01:00
CMH,8/3/2021,201,PEI,PTY,PTY,HP1725,Schedule,21:02,22:24,ON TIME,ON TIME,ON TIME,8/3/2021 21:01,8/3/2021 21:12,8/3/2021 22:13,8/3/2021 22:20
CMH,8/3/2021,132,LIM,PTY,PTY,HP1538,Schedule,21:21,01:02,ON TIME,DELAYED,ON TIME,8/3/2021 21:17,8/3/2021 21:49,8/4/2021 01:04,8/4/2021 01:11
CMH,8/3/2021,154,MDE,PTY,PTY,HP1844,Schedule,21:28,22:39,ON TIME,DELAYED,ON TIME,8/3/2021 21:25,8/3/2021 21:42,8/3/2021 22:37,8/3/2021 22:44
CMH,8/3/2021,394,TPA,PTY,PTY,HP1535,Schedule,21:30,00:50,ON TIME,ON TIME,ON TIME,8/3/2021 21:20,8/3/2021 21:37,8/4/2021 00:25,8/4/2021 00:36
CMH,8/3/2021,135,MEX,PTY,PTY,HP1714,Schedule,21:34,01:21,ON TIME,ON TIME,ON TIME,8/3/2021 21:34,8/3/2021 21:52,8/4/2021 01:01,8/4/2021 01:06
CMH,8/3/2021,333,MIA,PTY,PTY,HP1724,Schedule,21:39,00:44,ON TIME,ON TIME,ON TIME,8/3/2021 21:21,8/3/2021 21:46,8/4/2021 00:12,8/4/2021 00:19
CMH,8/3/2021,412,MCO,PTY,PTY,HP1851,Schedule,21:39,01:05,ON TIME,ON TIME,ON TIME,8/3/2021 21:31,8/3/2021 21:48,8/4/2021 00:45,8/4/2021 00:55
CMH,8/3/2021,461,MIA,PTY,PTY,HP9912,Schedule,21:53,00:58,ON TIME,ON TIME,ON TIME,8/3/2021 21:47,8/3/2021 22:05,8/4/2021 00:32,8/4/2021 00:40
CMH,8/3/2021,445,MCO,PTY,PTY,HP1728,Schedule,22:08,01:28,ON TIME,ON TIME,ON TIME,8/3/2021 21:52,8/3/2021 22:10,8/4/2021 01:06,8/4/2021 01:11
CMH,8/3/2021,227,MIA,PTY,PTY,HP9905,Schedule,22:13,01:18,DELAYED,DELAYED,ON TIME,8/3/2021 22:16,8/3/2021 22:42,8/4/2021 01:14,8/4/2021 01:20
CMH,8/3/2021,266,FLL,PTY,PTY,HP1840,Schedule,22:33,01:30,ON TIME,ON TIME,ON TIME,8/3/2021 22:26,8/3/2021 22:46,8/4/2021 01:23,8/4/2021 01:29
CMH,8/3/2021,351,PUJ,PTY,PTY,HP1839,Schedule,22:36,01:16,ON TIME,ON TIME,ON TIME,8/3/2021 22:25,8/3/2021 22:38,8/4/2021 00:52,8/4/2021 00:57
CMH,8/3/2021,123,CUN,PTY,PTY,HP1718,Schedule,22:54,01:26,DELAYED,DELAYED,ON TIME,8/3/2021 23:03,8/3/2021 23:16,8/4/2021 01:25,8/4/2021 01:29
CMH,8/3/2021,327,CUN,PTY,PTY,HP1713,Schedule,23:00,01:29,ON TIME,ON TIME,ON TIME,8/3/2021 22:50,8/3/2021 23:01,8/4/2021 01:21,8/4/2021 01:25
CMH,8/3/2021,268,PTY,FLL,FLL,HP1838,Schedule,23:04,01:59,DELAYED,DELAYED,DELAYED,8/3/2021 23:23,8/3/2021 23:35,8/4/2021 02:29,8/4/2021 02:43
CMH,8/3/2021,414,BOG,PTY,PTY,HP1848,Schedule,23:08,00:56,ON TIME,ON TIME,ON TIME,8/3/2021 23:06,8/3/2021 23:31,8/4/2021 00:39,8/4/2021 00:45
CMH,8/3/2021,213,PTY,GYE,GYE,HP1539,Schedule,23:10,01:24,ON TIME,ON TIME,ON TIME,8/3/2021 23:09,8/3/2021 23:20,8/4/2021 01:08,8/4/2021 01:18
CMH,8/3/2021,422,PTY,YUL,YUL,HP1720,Schedule,23:20,04:53,DELAYED,DELAYED,ON TIME,8/3/2021 23:25,8/3/2021 23:41,8/4/2021 04:51,8/4/2021 04:59
CMH,8/3/2021,804,PTY,JFK,JFK,HP1846,Schedule,23:20,04:32,DELAYED,DELAYED,ON TIME,8/3/2021 23:33,8/3/2021 23:52,8/4/2021 04:29,8/4/2021 04:43
CMH,8/3/2021,470,PTY,YYZ,YYZ,HP1849,Schedule,23:22,04:49,DELAYED,DELAYED,ON TIME,8/3/2021 23:48,8/4/2021 00:06,8/4/2021 04:48,8/4/2021 04:57
CMH,8/3/2021,427,PTY,MIA,MIA,HP1853,Schedule,23:24,02:29,DELAYED,DELAYED,DELAYED,8/3/2021 23:37,8/3/2021 23:58,8/4/2021 02:39,8/4/2021 02:47
CMH,8/3/2021,235,PTY,ORD,ORD,HP1723,Schedule,23:28,04:56,ON TIME,ON TIME,ON TIME,8/3/2021 23:26,8/3/2021 23:38,8/4/2021 04:27,8/4/2021 04:36
CMH,8/3/2021,310,GYE,PTY,PTY,HP9903,Schedule,23:29,01:32,DELAYED,DELAYED,ON TIME,8/3/2021 23:36,8/3/2021 23:57,8/4/2021 01:31,8/4/2021 01:36
CMH,8/3/2021,434,PTY,MCO,MCO,HP1717,Schedule,23:30,02:57,DELAYED,ON TIME,ON TIME,8/3/2021 23:32,8/3/2021 23:45,8/4/2021 02:48,8/4/2021 02:55
CMH,8/3/2021,488,PTY,IAD,IAD,HP1852,Schedule,23:32,04:22,ON TIME,ON TIME,ON TIME,8/3/2021 23:27,8/3/2021 23:42,8/4/2021 04:06,8/4/2021 04:14
CMH,8/3/2021,158,UIO,PTY,PTY,HP1719,Schedule,23:34,01:24,ON TIME,ON TIME,ON TIME,8/3/2021 23:33,8/3/2021 23:46,8/4/2021 01:18,8/4/2021 01:24
CMH,8/3/2021,494,PTY,BOG,BOG,HP1729,Schedule,23:34,01:07,DELAYED,DELAYED,ON TIME,8/3/2021 23:41,8/3/2021 23:54,8/4/2021 01:00,8/4/2021 01:16
CMH,8/3/2021,703,PTY,GRU,GRU,HP9910,Schedule,23:34,06:30,ON TIME,ON TIME,ON TIME,8/3/2021 23:29,8/3/2021 23:47,8/4/2021 05:39,8/4/2021 05:50
CMH,8/3/2021,302,PTY,LAX,LAX,HP9904,Schedule,23:35,06:27,ON TIME,ON TIME,ON TIME,8/3/2021 23:35,8/3/2021 23:56,8/4/2021 06:01,8/4/2021 06:19
CMH,8/3/2021,368,PTY,MVD,MVD,HP9909,Schedule,23:35,06:46,DELAYED,DELAYED,DELAYED,8/4/2021 08:34,8/4/2021 08:46,8/4/2021 15:17,8/4/2021 15:25
CMH,8/3/2021,391,PTY,SJO,SJO,HP1843,Schedule,23:40,00:50,ON TIME,DELAYED,DELAYED,8/3/2021 23:40,8/4/2021 00:04,8/4/2021 01:02,8/4/2021 01:06
CMH,8/3/2021,391,SJO,GUA,GUA,HP1843,Schedule,02:20,04:00,ON TIME,ON TIME,ON TIME,8/4/2021 02:00,8/4/2021 02:17,8/4/2021 03:35,8/4/2021 03:41
CMH,8/3/2021,466,PTY,MCO,MCO,HP1725,Schedule,23:42,03:13,ON TIME,DELAYED,ON TIME,8/3/2021 23:41,8/4/2021 00:01,8/4/2021 03:07,8/4/2021 03:15
CMH,8/3/2021,441,PTY,MIA,MIA,HP1850,Schedule,23:44,02:49,DELAYED,DELAYED,DELAYED,8/3/2021 23:48,8/4/2021 00:14,8/4/2021 02:55,8/4/2021 03:07
CMH,8/3/2021,450,PTY,SJU,SJU,HP1854,Schedule,23:46,02:34,DELAYED,ON TIME,ON TIME,8/3/2021 23:47,8/4/2021 00:08,8/4/2021 02:23,8/4/2021 02:28
CMH,8/3/2021,721,PTY,GDL,GDL,HP1722,Schedule,23:51,04:04,ON TIME,ON TIME,ON TIME,8/3/2021 23:45,8/4/2021 00:11,8/4/2021 03:52,8/4/2021 04:00
CMH,8/3/2021,152,PTY,GYE,UIO,HP1716,Diversion,23:53,00:31,DELAYED,DELAYED,DELAYED,8/3/2021 23:54,8/4/2021 00:16,8/4/2021 02:30,8/4/2021 02:41
CMH,8/3/2021,138,PTY,MEX,MEX,HP1727,Schedule,23:54,03:45,ON TIME,ON TIME,ON TIME,8/3/2021 23:51,8/4/2021 00:09,8/4/2021 03:22,8/4/2021 03:30
CMH,8/3/2021,489,PTY,LIM,LIM,HP1855,Schedule,23:59,03:34,ON TIME,ON TIME,ON TIME,8/3/2021 23:59,8/4/2021 00:13,8/4/2021 03:25,8/4/2021 03:31
CMH,8/3/2021,157,MDE,PTY,PTY,HP1856,Schedule,00:11,01:22,ON TIME,ON TIME,ON TIME,8/4/2021 00:05,8/4/2021 00:20,8/4/2021 01:16,8/4/2021 01:21
CMH,8/3/2021,759,PTY,GRU,GRU,HP9906,Schedule,02:04,08:52,DELAYED,DELAYED,ON TIME,8/4/2021 02:18,8/4/2021 02:40,8/4/2021 08:43,8/4/2021 08:54
CMH,8/3/2021,297,PTY,ASU,ASU,HP1823,Schedule,02:06,08:18,DELAYED,DELAYED,DELAYED,8/4/2021 03:22,8/4/2021 03:36,8/4/2021 09:02,8/4/2021 09:08
CMH,8/3/2021,355,PTY,CUN,CUN,HP1844,Schedule,02:12,04:56,ON TIME,ON TIME,ON TIME,8/4/2021 02:11,8/4/2021 02:28,8/4/2021 04:39,8/4/2021 04:50
CMH,8/3/2021,876,PTY,BOG,BOG,HP1833,Schedule,02:15,03:48,ON TIME,ON TIME,ON TIME,8/4/2021 02:15,8/4/2021 02:30,8/4/2021 03:36,8/4/2021 03:42
CMH,8/3/2021,215,PTY,GUA,GUA,HP1839,Schedule,02:16,04:34,ON TIME,ON TIME,ON TIME,8/4/2021 02:15,8/4/2021 02:32,8/4/2021 04:23,8/4/2021 04:30
CMH,8/3/2021,155,PTY,MDE,MDE,HP1724,Schedule,02:22,03:38,ON TIME,ON TIME,ON TIME,8/4/2021 02:15,8/4/2021 02:26,8/4/2021 03:19,8/4/2021 03:25
CMH,8/3/2021,808,PTY,JFK,JFK,HP1830,Schedule,02:23,07:36,ON TIME,ON TIME,ON TIME,8/4/2021 02:22,8/4/2021 02:36,8/4/2021 07:14,8/4/2021 07:28
CMH,8/3/2021,194,PTY,MEX,MEX,HP1538,Schedule,02:24,06:15,ON TIME,ON TIME,ON TIME,8/4/2021 02:17,8/4/2021 02:34,8/4/2021 05:47,8/4/2021 05:55
CMH,8/3/2021,211,PTY,UIO,UIO,HP1856,Schedule,02:28,04:27,DELAYED,DELAYED,DELAYED,8/4/2021 03:30,8/4/2021 03:44,8/4/2021 05:14,8/4/2021 05:21
CMH,8/3/2021,337,PTY,LIM,LIM,HP1535,Schedule,02:30,06:04,ON TIME,ON TIME,ON TIME,8/4/2021 02:27,8/4/2021 02:42,8/4/2021 05:53,8/4/2021 06:02
CMH,8/3/2021,496,PTY,GUA,GUA,HP1840,Schedule,02:30,04:51,ON TIME,ON TIME,ON TIME,8/4/2021 02:29,8/4/2021 02:44,8/4/2021 04:35,8/4/2021 04:42
CMH,8/3/2021,335,PTY,MIA,MIA,HP1718,Schedule,02:34,05:39,ON TIME,ON TIME,ON TIME,8/4/2021 02:34,8/4/2021 02:53,8/4/2021 05:25,8/4/2021 05:39
CMH,8/3/2021,323,PTY,CLO,CLO,HP1719,Schedule,02:41,04:14,ON TIME,ON TIME,ON TIME,8/4/2021 02:39,8/4/2021 02:50,8/4/2021 03:57,8/4/2021 04:05
CMH,8/3/2021,404,PTY,IAD,IAD,HP1821,Schedule,02:44,07:34,ON TIME,ON TIME,ON TIME,8/4/2021 02:41,8/4/2021 02:55,8/4/2021 07:16,8/4/2021 07:23
CMH,8/3/2021,162,PTY,SJO,SJO,HP1841,Schedule,02:45,04:05,ON TIME,ON TIME,ON TIME,8/4/2021 02:45,8/4/2021 03:02,8/4/2021 03:58,8/4/2021 04:03
CMH,8/3/2021,490,PTY,MIA,MIA,HP9912,Schedule,02:46,05:51,ON TIME,ON TIME,ON TIME,8/4/2021 02:44,8/4/2021 02:58,8/4/2021 05:32,8/4/2021 05:46
CMH,8/3/2021,826,PTY,BAQ,BAQ,HP1851,Schedule,02:46,04:00,DELAYED,DELAYED,DELAYED,8/4/2021 03:13,8/4/2021 03:26,8/4/2021 04:16,8/4/2021 04:22
CMH,8/3/2021,301,PTY,GYE,GYE,HP1713,Schedule,02:51,05:02,DELAYED,DELAYED,DELAYED,8/4/2021 03:13,8/4/2021 03:29,8/4/2021 05:12,8/4/2021 05:23
CMH,8/3/2021,362,LAX,PTY,PTY,HP9913,Schedule,04:55,11:38,ON TIME,ON TIME,ON TIME,8/4/2021 04:52,8/4/2021 05:09,8/4/2021 11:09,8/4/2021 11:14
CMH,8/4/2021,284,MVD,PTY,PTY,HP9911,Schedule,04:19,11:54,DELAYED,DELAYED,DELAYED,8/4/2021 07:10,8/4/2021 07:34,8/4/2021 14:41,8/4/2021 14:47
CMH,8/4/2021,276,SCL,PTY,PTY,HP1842,Schedule,04:29,11:22,DELAYED,ON TIME,ON TIME,8/4/2021 04:49,8/4/2021 05:08,8/4/2021 10:48,8/4/2021 10:53
CMH,8/4/2021,872,GIG,PTY,PTY,HP9901,Schedule,04:37,11:52,DELAYED,DELAYED,DELAYED,8/4/2021 04:42,8/4/2021 05:01,8/4/2021 12:12,8/4/2021 12:17
CMH,8/4/2021,758,GRU,PTY,PTY,HP9902,Schedule,04:52,11:50,ON TIME,ON TIME,ON TIME,8/4/2021 04:44,8/4/2021 04:59,8/4/2021 11:33,8/4/2021 11:38
CMH,8/4/2021,206,ASU,PTY,PTY,HP1730,Schedule,04:54,11:12,ON TIME,ON TIME,ON TIME,8/4/2021 04:45,8/4/2021 04:57,8/4/2021 10:45,8/4/2021 10:51
CMH,8/4/2021,204,BSB,PTY,PTY,HP1845,Schedule,04:57,11:08,ON TIME,ON TIME,ON TIME,8/4/2021 04:50,8/4/2021 05:07,8/4/2021 10:58,8/4/2021 11:05
CMH,8/4/2021,126,VVI,PTY,PTY,HP1847,Schedule,05:39,10:35,ON TIME,ON TIME,ON TIME,8/4/2021 05:35,8/4/2021 05:49,8/4/2021 10:13,8/4/2021 10:19
CMH,8/4/2021,403,IAD,PTY,PTY,HP1852,Schedule,05:50,10:40,ON TIME,ON TIME,ON TIME,8/4/2021 05:45,8/4/2021 05:59,8/4/2021 10:21,8/4/2021 10:26
CMH,8/4/2021,807,JFK,PTY,PTY,HP1726,Schedule,05:57,11:13,ON TIME,ON TIME,ON TIME,8/4/2021 05:34,8/4/2021 05:59,8/4/2021 10:42,8/4/2021 10:46
CMH,8/4/2021,702,GRU,PTY,PTY,HP9908,Schedule,06:21,13:27,ON TIME,ON TIME,ON TIME,8/4/2021 06:17,8/4/2021 06:30,8/4/2021 13:07,8/4/2021 13:11
CMH,8/4/2021,723,GDL,PTY,PTY,HP1722,Schedule,07:05,11:19,ON TIME,ON TIME,ON TIME,8/4/2021 06:51,8/4/2021 07:10,8/4/2021 10:56,8/4/2021 11:01
CMH,8/4/2021,338,LIM,PTY,PTY,HP1824,Schedule,07:38,11:18,ON TIME,ON TIME,ON TIME,8/4/2021 07:31,8/4/2021 07:51,8/4/2021 10:52,8/4/2021 10:58
CMH,8/4/2021,149,MEX,PTY,PTY,HP1831,Schedule,08:04,11:49,ON TIME,ON TIME,ON TIME,8/4/2021 07:58,8/4/2021 08:12,8/4/2021 11:18,8/4/2021 11:27
CMH,8/4/2021,369,MVD,PTY,PTY,HP9909,Schedule,08:12,15:50,DELAYED,DELAYED,DELAYED,8/4/2021 16:30,8/4/2021 16:46,8/4/2021 23:47,8/4/2021 23:53
CMH,8/4/2021,724,GRU,PTY,PTY,HP9910,Cancellations,08:25,15:31,CANCELED,CANCELED,CANCELED,,,,
CMH,8/4/2021,214,GYE,PTY,PTY,HP1539,Schedule,08:35,10:45,ON TIME,ON TIME,ON TIME,8/4/2021 08:27,8/4/2021 08:46,8/4/2021 10:27,8/4/2021 10:32
CMH,8/4/2021,303,LAX,PTY,PTY,HP9904,Schedule,08:58,15:41,ON TIME,ON TIME,ON TIME,8/4/2021 08:58,8/4/2021 09:19,8/4/2021 15:23,8/4/2021 15:28
CMH,8/4/2021,833,JFK,PTY,PTY,HP1846,Schedule,09:30,14:46,ON TIME,ON TIME,ON TIME,8/4/2021 09:30,8/4/2021 09:44,8/4/2021 14:30,8/4/2021 14:37
CMH,8/4/2021,298,ASU,PTY,PTY,HP1823,Schedule,09:31,15:48,DELAYED,DELAYED,DELAYED,8/4/2021 10:10,8/4/2021 10:21,8/4/2021 16:14,8/4/2021 16:30
CMH,8/4/2021,877,BOG,PTY,PTY,HP1729,Schedule,09:35,11:23,ON TIME,ON TIME,ON TIME,8/4/2021 09:34,8/4/2021 09:54,8/4/2021 11:01,8/4/2021 11:09
CMH,8/4/2021,153,UIO,PTY,PTY,HP1716,Schedule,09:43,11:40,ON TIME,ON TIME,ON TIME,8/4/2021 09:41,8/4/2021 09:58,8/4/2021 11:22,8/4/2021 11:28
CMH,8/4/2021,492,LIM,PTY,PTY,HP1855,Schedule,10:00,13:28,ON TIME,ON TIME,ON TIME,8/4/2021 09:56,8/4/2021 10:08,8/4/2021 13:12,8/4/2021 13:16
CMH,8/4/2021,173,MIA,PTY,PTY,HP1526,Schedule,10:19,13:24,ON TIME,ON TIME,ON TIME,8/4/2021 10:18,8/4/2021 10:36,8/4/2021 13:05,8/4/2021 13:09
CMH,8/4/2021,451,SJU,PTY,PTY,HP1854,Schedule,10:20,13:16,DELAYED,DELAYED,DELAYED,8/4/2021 10:54,8/4/2021 11:13,8/4/2021 13:39,8/4/2021 13:44
CMH,8/4/2021,151,MDE,PTY,PTY,HP1724,Schedule,10:25,11:44,ON TIME,ON TIME,ON TIME,8/4/2021 10:23,8/4/2021 10:39,8/4/2021 11:31,8/4/2021 11:37
